date,time,1_updown,pred,count
2021-01-04,900,0,1,1
2021-01-04,1030,0,0,1
2021-01-04,1100,0,1,1
2021-01-04,1130,1,1,1
2021-01-04,1200,0,1,1
2021-01-04,1230,1,1,1
2021-01-04,1300,0,1,1
2021-01-04,1330,0,1,1
2021-01-04,1400,1,1,1
2021-01-04,1430,1,0,1
2021-01-04,1500,0,0,1
2021-01-04,1530,0,0,1
2021-01-05,900,1,0,1
2021-01-05,930,0,0,1
2021-01-05,1000,1,0,1
2021-01-05,1030,1,0,1
2021-01-05,1100,0,0,1
2021-01-05,1130,0,1,1
2021-01-05,1200,0,1,1
2021-01-05,1230,1,1,1
2021-01-05,1300,1,1,1
2021-01-05,1330,1,0,1
2021-01-05,1400,0,0,1
2021-01-05,1430,0,0,1
2021-01-05,1500,0,0,1
2021-01-05,1530,1,0,1
2021-01-06,900,0,0,1
2021-01-06,930,1,1,1
2021-01-06,1000,1,1,1
2021-01-06,1030,1,1,1
2021-01-06,1100,0,1,1
2021-01-06,1130,1,1,1
2021-01-06,1200,0,0,1
2021-01-06,1230,1,0,1
2021-01-06,1300,0,0,1
2021-01-06,1330,1,1,1
2021-01-06,1400,0,1,1
2021-01-06,1430,1,1,1
2021-01-06,1500,1,0,1
2021-01-06,1530,0,0,1
2021-01-07,900,0,1,1
2021-01-07,930,0,1,1
2021-01-07,1000,1,1,1
2021-01-07,1030,0,1,1
2021-01-07,1100,0,1,1
2021-01-07,1130,0,1,1
2021-01-07,1200,0,0,1
2021-01-07,1230,0,0,1
2021-01-07,1300,0,0,1
2021-01-07,1330,1,0,1
2021-01-07,1400,1,0,1
2021-01-07,1430,0,0,1
2021-01-07,1500,1,0,1
2021-01-07,1530,0,0,1
2021-01-08,900,0,0,1
2021-01-08,930,1,0,1
2021-01-08,1000,0,0,1
2021-01-08,1030,0,0,1
2021-01-08,1100,0,0,1
2021-01-08,1130,0,0,1
2021-01-08,1200,0,0,1
2021-01-08,1230,0,0,1
2021-01-08,1300,1,0,1
2021-01-08,1330,0,0,1
2021-01-08,1400,0,0,1
2021-01-08,1430,0,0,1
2021-01-08,1500,0,0,1
2021-01-08,1530,0,0,1
2021-01-11,900,0,0,1
2021-01-11,930,0,1,1
2021-01-11,1000,0,1,1
2021-01-11,1030,1,1,1
2021-01-11,1100,1,1,1
2021-01-11,1130,0,1,1
2021-01-11,1200,1,1,1
2021-01-11,1230,1,0,1
2021-01-11,1300,1,0,1
2021-01-11,1330,0,0,1
2021-01-11,1400,0,0,1
2021-01-11,1430,1,0,1
2021-01-11,1500,1,0,1
2021-01-11,1530,0,0,1
2021-01-12,900,1,0,1
2021-01-12,930,0,0,1
2021-01-12,1000,1,0,1
2021-01-12,1030,0,0,1
2021-01-12,1100,1,0,1
2021-01-12,1130,1,0,1
2021-01-12,1200,1,0,1
2021-01-12,1230,1,0,1
2021-01-12,1300,1,1,1
2021-01-12,1330,1,1,1
2021-01-12,1400,1,1,1
2021-01-12,1430,0,1,1
2021-01-12,1500,0,1,1
2021-01-12,1530,0,0,1
2021-01-13,900,0,0,1
2021-01-13,930,1,1,1
2021-01-13,1000,1,0,1
2021-01-13,1030,1,0,1
2021-01-13,1100,0,1,1
2021-01-13,1130,1,0,1
2021-01-13,1200,0,0,1
2021-01-13,1230,0,0,1
2021-01-13,1300,1,0,1
2021-01-13,1330,0,0,1
2021-01-13,1400,1,0,1
2021-01-13,1430,1,0,1
2021-01-13,1500,0,0,1
2021-01-13,1530,1,0,1
2021-01-14,900,0,0,1
2021-01-14,930,1,0,1
2021-01-14,1000,0,0,1
2021-01-14,1030,0,0,1
2021-01-14,1100,1,0,1
2021-01-14,1130,0,0,1
2021-01-14,1200,1,0,1
2021-01-14,1230,1,0,1
2021-01-14,1300,1,0,1
2021-01-14,1330,0,0,1
2021-01-14,1400,1,0,1
2021-01-14,1430,0,1,1
2021-01-14,1500,1,1,1
2021-01-14,1530,0,1,1
2021-01-15,900,0,1,1
2021-01-15,930,1,1,1
2021-01-15,1000,1,1,1
2021-01-15,1030,1,1,1
2021-01-15,1100,0,1,1
2021-01-15,1130,0,1,1
2021-01-15,1200,1,1,1
2021-01-15,1230,1,1,1
2021-01-15,1300,0,1,1
2021-01-15,1330,1,1,1
2021-01-15,1400,1,1,1
2021-01-15,1430,0,1,1
2021-01-15,1500,1,1,1
2021-01-15,1530,1,1,1
2021-01-18,900,1,1,2
2021-01-18,930,0,1,2
2021-01-18,1000,1,1,2
2021-01-18,1030,0,1,2
2021-01-18,1100,1,1,2
2021-01-18,1130,0,1,2
2021-01-18,1200,1,1,2
2021-01-18,1230,1,1,2
2021-01-18,1300,1,1,2
2021-01-18,1330,0,1,2
2021-01-18,1400,1,1,2
2021-01-18,1430,0,1,2
2021-01-18,1500,1,1,2
2021-01-18,1530,1,1,2
2021-01-19,900,0,1,2
2021-01-19,930,0,1,2
2021-01-19,1000,0,1,2
2021-01-19,1030,0,1,2
2021-01-19,1100,0,1,2
2021-01-19,1130,0,1,2
2021-01-19,1200,0,1,2
2021-01-19,1230,1,1,2
2021-01-19,1300,0,1,2
2021-01-19,1330,0,1,2
2021-01-19,1400,0,1,2
2021-01-19,1430,1,1,2
2021-01-19,1500,1,1,2
2021-01-19,1530,0,1,2
2021-01-20,900,0,1,2
2021-01-20,930,1,1,2
2021-01-20,1000,1,1,2
2021-01-20,1030,0,0,2
2021-01-20,1100,0,1,2
2021-01-20,1130,1,1,2
2021-01-20,1200,1,1,2
2021-01-20,1230,0,0,2
2021-01-20,1300,1,0,2
2021-01-20,1330,0,0,2
2021-01-20,1400,0,0,2
2021-01-20,1430,0,1,2
2021-01-20,1500,1,0,2
2021-01-20,1530,0,0,2
2021-01-21,900,0,0,2
2021-01-21,930,1,0,2
2021-01-21,1000,1,0,2
2021-01-21,1030,0,0,2
2021-01-21,1100,1,1,2
2021-01-21,1130,0,0,2
2021-01-21,1200,1,1,2
2021-01-21,1230,1,1,2
2021-01-21,1300,0,0,2
2021-01-21,1330,0,0,2
2021-01-21,1400,0,0,2
2021-01-21,1430,1,0,2
2021-01-21,1500,0,0,2
2021-01-21,1530,1,0,2
2021-01-22,900,1,0,2
2021-01-22,930,1,0,2
2021-01-22,1000,0,1,2
2021-01-22,1030,0,0,2
2021-01-22,1100,1,1,2
2021-01-22,1130,1,1,2
2021-01-22,1200,1,0,2
2021-01-22,1230,1,0,2
2021-01-22,1300,1,0,2
2021-01-22,1330,0,0,2
2021-01-22,1400,1,0,2
2021-01-22,1430,1,0,2
2021-01-22,1500,1,0,2
2021-01-22,1530,0,0,2
2021-01-25,900,0,0,2
2021-01-25,930,0,0,2
2021-01-25,1000,1,0,2
2021-01-25,1030,0,1,2
2021-01-25,1100,0,1,2
2021-01-25,1130,0,0,2
2021-01-25,1200,0,0,2
2021-01-25,1230,0,0,2
2021-01-25,1300,0,0,2
